,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
133,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682966799176793,-12.28823812250041,-9.587845962792628,-7.713308597653803,-8.392828599027691,-8.909139150753056,-15.494507692006014,-8.924280677847126,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.605845212674984,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.642640663273323,-9.80999309789292,-7.164184461272791,-8.351721367723794,-11.4733783690629,-7.559760829917875,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-8.139730712063042,-8.895745347216321,-11.701064722686437,-9.591401468254274,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-8.068599067552837,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.282398659214165,-22.893389353565734,-9.929685765765335,-13.24735175002386,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.437412022687802,-29.893025453090544,-6.348978075682876,-6.26274106003363,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-8.070487887449776,-34.30025279760356,-35.4854177236557,-13.69219490010276,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.775839438996708,-13.712369531728541,-0.00011784553527832215,-4.562426748089161,-4.175167894494639,-9.636633145995166,-26.813506566882065,-29.125361337661577,-32.603727757930706,-10.300909151919022,13.134233229011787,-17.573073820695228,-30.584851515292968,-14.37364546876401,-8.172391218580241,-6.524781218804026,-11.641156841777779,-13.481331959255332,-13.629207723550739,-9.282398659214163,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.760950826108338,-4.650881296060881,-12.235774381645195,-7.219363314043568
134,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033215271569514,-8.68934440243946,-12.354742286838558,-9.587845962792628,-7.821808729246007,-8.437959968260845,-8.954775805845305,-15.494507692006014,-8.98136982809709,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.933035686574261,-10.83754422936585,-8.993848830163117,-8.418587976581776,-6.765516440756496,-12.429285979196113,-9.02564854502667,-9.873194372243958,-7.049436062946415,-10.264457296617062,-10.234464298821056,-7.1645442158351695,-8.352507592625471,-11.68269918873887,-7.87647287536392,-0.020750778019435565,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-8.978130749351719,-8.896636929288103,-11.701361115127234,-9.599523624218657,-11.56001115258746,-6.64320922728616,-8.327270310558216,-8.004814787394999,-8.252186865060498,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.962344018965208,-16.561540017421656,-5.640002794563504,-21.308894689492703,-10.109668846949752,-22.89635876309113,-11.018449830375381,-13.703993295915659,-31.40210392355913,-10.146599284708401,-29.687549833059343,-22.323878550269043,-29.893025453090544,-6.66021402768772,-7.075220837891326,-10.79420929040755,-12.573103892914897,-13.206971311755533,-8.927088831924042,-8.936469971947625,-34.30025279760356,-35.4854177236557,-14.607228842489292,-16.521008914820868,-11.340146541744204,-32.82000221371642,-5.187414663843203,-13.81909652683908,-0.00011784553527832215,-4.851204731240582,-4.525915202853183,-10.472674082107616,-26.84956933870906,-29.125361337661577,-32.603727757930706,-10.98704507399338,-7.555852504074111,4.292905104011274,-30.584851515292968,-14.380229470990608,-9.03623188856987,-6.86222115185074,-11.688369619511603,-13.495532676913143,-13.62927418988222,-10.10966884694975,-18.691204277016062,-17.049775078780943,-9.873288846872585,-9.396131457313814,-5.155444589741414,-12.26299493346381,-7.92392126834005
135,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033174926377558,-8.682952122129063,-12.28827435735606,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396321786790828,-7.395264785922841,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559351752437284,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.308517073802477,-9.257846950217857,-23.01482721190886,-9.852730927429803,-13.247646434195538,-31.663628838062213,-10.146599284708401,-29.78901519060137,-21.437571666576275,-29.895685474872465,-6.343112107738611,-6.071985841691695,-10.488423341773345,-12.00689198207101,-13.130449113436041,-8.820719980858378,-7.976120846979533,-34.301290316581685,-35.487036103010176,-13.691238565556546,-16.520715352110585,-11.023776320963782,-32.89153582572931,-4.515084414965893,-13.71291690502337,-0.00020182847976687698,-4.340449555739424,-3.975661811885339,-9.636848327107456,-26.81494891703122,-29.39681337237345,-32.605113593339865,-10.301138237602846,-6.463729569911523,-17.486989588290392,2.242172764539868,-14.373777739815418,-8.095469644404867,-6.412774563990131,-11.641762161516167,-13.481985877044792,-13.629466015510502,-9.257846950217857,-18.689644301570794,-17.05043137598782,-9.845137989334596,-8.605119613036392,-4.565204355306829,-12.235820067413322,-7.089856773670581
136,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884662329032423,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.77878848958736,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.581400364525393,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847235820032072,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-22.486672392301088,-9.375692353173893,-23.27186487417658,-10.600597921572344,-14.325570574887303,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.438047865964776,-30.141535687446485,-7.2000821759549485,-6.583279850185109,-11.335749967358947,-12.00689198207101,-13.628587977476426,-10.028274894617596,-8.76051291417352,-34.30025279760356,-35.4854177236557,-13.691238565556546,-17.457670197300626,-11.023776320963782,-32.82000221371642,-4.535591453797607,-14.800620934106636,-0.00011784553527832215,-4.340568540915511,-4.25300074583005,-10.534518714137118,-26.81350464522832,-29.125361337661577,-32.603727757930706,-11.248763058073653,-6.4638766503329705,-17.486989588290392,-30.584851515292968,10.103911229558273,-8.97946398172519,-6.517537938318737,-12.419118398689259,-14.589667971618791,-14.277504291944433,-9.375692353173893,-19.65676651183502,-18.218123655803495,-10.712730041555908,-8.605264976844069,-5.391983702368883,-13.533408885486587,-7.512249997909946
137,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.446820766068932,-9.587845962792628,-7.583802057280842,-8.392828599027691,-9.013924927487366,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.732882399745055,-7.049436062946415,-9.412283724881409,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.889261299855814,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-8.182024051881768,-8.895745347216321,-11.701064722686437,-9.602756810225205,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.37985949020817,-9.426219470724249,-23.003310707323138,-10.647596698365835,-13.832926623709694,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.753811149932755,-29.893025453090544,-6.973138156160493,-6.711857604682661,-11.083388678096146,-12.00689198207101,-13.130449113436041,-9.37629843201503,-8.808755787126945,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.82596812527631,-11.023776320963782,-32.82000221371642,-4.812904384023937,-14.3079441002386,-0.00011784553527832215,-4.558114619478264,-4.352805792149987,-10.301914581246455,-26.89441377520555,-29.125361337661577,-32.603727757930706,-10.896465092785522,-6.960929126739019,-17.83352590635416,-30.584851515292968,-14.76005033951254,14.972090139947875,-6.606182778440038,-12.147065718435265,-13.877681102045187,-13.82674839686629,-9.426219470724249,-18.965322403944896,-17.247444130964567,-10.2610872886701,-8.832439512237796,-5.2638749589397085,-12.70184011865425,-7.5231028807720275
138,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682973453439335,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104396313316368,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.408037721551377,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.684387258886975,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701107854991584,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257904616519584,-22.893389353565734,-9.852617367468484,-13.24721129287054,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343030979856607,-6.071895150840483,-10.48783273722966,-12.006903624050228,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023829142599983,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.379375883079664,-4.059588082005101,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.373725801520054,-8.095322820283391,10.922910208329984,-11.641156841777779,-13.48131058264553,-13.6292034510898,-9.257904616519584,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605133286341903,-4.56506814319631,-12.235774381645195,-7.1167394072187875
139,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.574742914326224,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-23.144727620892077,-9.874280060492161,-13.458586872704505,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.620965810045345,-6.1622753474117955,-11.008904280923183,-12.00689198207101,-13.130449113436041,-9.061933854483144,-8.256121766083115,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.930482079796512,-11.023776320963782,-32.82000221371642,-4.515083756930615,-14.093488906957404,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.808051064200402,-26.855119444727823,-29.125361337661577,-32.603727757930706,-10.462337026484128,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.295918590165567,-6.412774563990131,13.732167428470664,-13.862538881786442,-14.050287273340142,-9.257846950217857,-18.929736785329702,-17.271143215186875,-10.265994485430227,-8.605114377364394,-4.881278272457312,-12.235774381645195,-7.089856773670581
140,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.721345446519376,-9.257846950217857,-23.32640417557198,-10.07559559222283,-13.900164855607057,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.46033991728008,-29.916208183765313,-6.661759700998429,-6.262273645103162,-11.150469484589912,-12.00689198207101,-13.130449113436041,-9.403282650373985,-8.33720277976266,-34.30025279760356,-35.4854177236557,-13.691238565556546,-17.23220911245796,-11.023776320963782,-32.82000221371642,-4.515083756930615,-14.355219353772913,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-10.149382903761925,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.863621239550266,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.906633587889406,-8.416793915368544,-6.412774563990131,-12.253831259273506,13.32072532128512,-14.112080815248436,-9.257846950217857,-19.351341967023778,-17.772712710387985,-10.447507427744409,-8.605114377364394,-4.959907761998323,-12.628614547737085,-7.089856773670581
141,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.187921165562912,-8.682952122129063,-12.752590670622824,-9.587845962792628,-7.593993173613848,-8.392828599027691,-8.978779462649841,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.541235643774028,-8.11521178830392,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.862495275176705,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-23.30796784143881,-10.097203568182605,-13.721768888123517,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.447899870015988,-29.893025453090544,-7.216219113096349,-6.599458844363893,-11.411863086484269,-12.00689198207101,-13.130449113436041,-9.664676252268368,-8.537825877182401,-34.30025279760356,-35.4854177236557,-13.691238565556546,-17.293749058060392,-11.023776320963782,-32.82000221371642,-4.816900952346109,-14.376769980527671,-0.00011784553527832215,-4.544191628321667,-4.161572043952437,-10.15097239036088,-26.879940649867006,-29.125361337661577,-32.603727757930706,-10.845225794203436,-6.519503409862095,-17.486989588290392,-30.584851515292968,-14.808216258101163,-8.577603322602744,-6.412785891256824,-12.655119384788483,-14.32577189017117,9.451171795911826,-9.257846950217857,-19.17294599954026,-17.714284451492123,-10.928736883215453,-8.858507276400816,-5.428611476607462,-12.710143762119285,-7.089856773670581
142,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.685243355668648,-12.288213756121625,-9.587972664982072,-7.601836916282491,-8.456822107545477,-8.908229648246783,-15.494507692006014,-8.877548966817098,-9.77605256594715,-14.489795962348579,-8.10893723849132,-8.682557334303791,-7.636441448442026,-10.83754422936585,-8.993848830163117,-8.54535676974751,-6.765516440756496,-12.384274860545652,-9.02564854502667,-10.04536523673664,-7.049436062946415,-9.660393267310887,-9.73486069444473,-7.164189266599253,-8.351721367723794,-11.397169858962041,-7.410696295387829,-0.021965994834907514,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-8.493123043812284,-8.948015260472529,-11.714969243555704,-9.559674525595835,-11.54449388366155,-6.643505590520679,-8.327270310558216,-8.009727698154453,-8.070485281347242,-6.6808315366877125,-15.153093949702193,-6.087075359858421,-6.212450910061291,-6.046015562265757,-6.961763770132506,-16.561540017421656,-5.640738285481664,-21.30847144108248,-10.043444886579943,-22.893389353565734,-10.093370641581487,-13.250657412894268,-31.40210392355913,-10.148885889053247,-29.687549833059343,-21.438372372724423,-29.893025453090544,-6.397555731758265,-6.451143994778635,-10.489237119518116,-12.726815788410567,-13.660701250769252,-8.862543977610898,-8.034967807941383,-34.30025279760356,-35.4854177236557,-14.021836314462004,-16.519317940883358,-11.71375196903919,-32.82000221371642,-4.928267885408683,-13.712508903481279,-0.00011784553527832215,-4.769147400036168,-4.446553310510644,-9.767576506472903,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.383075496144471,-6.8174990783627285,-17.678322888910763,-30.584851515292968,-14.376056508533662,-8.19289818514135,-6.928628889731712,-11.641414161585786,-13.481981965788002,-13.629487284831942,9.836691318079996,-18.688403397835632,-17.049867734797296,-9.851528025083082,-9.090493106022404,-4.733451693989226,-12.260990123637207,-7.757440807130061
